episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
123,8,0,1,0,0,1,20.830583091908498,-9.574249758575164,0.26575024142483583,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
124,54,1,1,1,0,1,138.64240802913992,-14.18753196076381,4.232468039236191,1.5800000000000005,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
125,17,0,1,0,0,1,44.14608050408349,-9.476372170750162,0.18362782924983856,0.34,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
126,112,3,1,0,0,1,292.7325370593854,-2.808133213231475,3.4518667867685284,3.7400000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
127,20,0,1,0,0,1,51.984605921371845,-8.843772588038513,0.7562274119614871,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
128,14,0,1,0,0,1,36.65795884906108,-8.959375515727745,0.7606244842722547,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
129,86,2,1,0,0,1,224.2368414510964,-4.319399143404041,2.960600856595964,2.720000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
130,23,0,1,0,0,1,58.97486194869077,-7.36290361535744,2.1770963846425593,0.46000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
131,26,0,1,0,0,1,66.87285612419822,-7.289772790864896,2.1902272091351027,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
132,62,1,1,0,0,1,162.336577167691,-7.136051526665363,1.1239484733346372,1.7400000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
133,31,0,1,0,0,1,80.48586941507833,-8.117577748411659,1.2624222515883403,0.6200000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
134,88,2,1,0,0,1,229.97245982626578,-4.746276065581973,2.493723934418033,2.760000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
135,42,1,1,1,0,1,110.49250050832543,-18.906098798923722,-0.24609879892372266,1.3400000000000003,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
136,24,0,1,1,0,1,63.41934962781064,-19.650349627810645,-0.1303496278106442,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
137,9,0,1,1,0,1,23.12229194012438,-19.20891694012438,0.6110830598756198,0.18,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
138,22,0,1,1,0,1,56.65810890815084,-18.203192241484167,1.3568077585158305,0.4400000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
139,124,3,1,0,0,1,325.9999335117813,-6.23910658870432,-0.21910658870431554,3.9800000000000018,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
140,4,0,1,0,0,1,9.779315274560469,-9.151148607893802,0.7688513921061992,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
141,1,0,1,0,0,1,2.3740064208884615,-9.716964754221795,0.26303524577820525,0.02,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
142,31,0,1,1,0,1,80.28015836663808,-17.91186669997143,1.4681333000285695,0.6200000000000002,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
143,46,1,1,0,0,1,120.34983700200264,-7.640610506276158,0.9393894937238425,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
144,22,0,1,0,0,1,56.92236869395112,-8.467452027284452,1.092547972715547,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
145,5,0,1,0,0,1,12.863116873134597,-9.577908539801262,0.3220914601987368,0.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
146,13,0,1,0,0,1,32.9321314822722,-8.390589815605537,1.349410184394464,0.25999999999999995,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
147,16,0,1,1,0,1,40.63935465481334,-18.12668798814667,1.5533120118533272,0.32,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
148,12,0,1,0,0,1,31.693996054877235,-9.809496054877235,-0.049496054877235185,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
149,58,1,1,0,0,1,153.4472256358452,-9.369524781144372,-1.029524781144374,1.6600000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
150,24,0,1,0,0,1,61.00283588388248,-7.233835883882483,2.2861641161175164,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
151,2,0,1,0,0,1,4.480859892956808,-9.166776559623475,0.7932234403765257,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
152,30,0,1,0,0,1,77.51415400170038,-7.802904001700355,1.5970959982996447,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
153,28,0,1,0,0,1,71.80642281909438,-6.909256152427707,2.5307438475722943,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
154,5,0,1,0,0,1,13.255729916626644,-9.97052158329331,-0.07052158329330949,0.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
155,24,0,1,0,0,1,59.837809969732575,-5.068809969732564,4.451190030267439,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
156,1,0,1,1,0,1,2.564694102933223,-19.907652436266556,0.07234756373344364,0.02,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
157,48,1,1,1,0,1,124.73142452761343,-17.210785638724516,1.3292143612754863,1.4600000000000004,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
158,154,4,1,0,0,1,403.55296487928575,-2.2157704348412066,2.7042295651588066,5.079999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
159,110,3,1,0,0,1,285.54561928700156,-0.9272859536683278,5.37271404633168,3.7000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
160,68,1,1,0,0,1,177.592396115538,-5.957633295025167,2.182366704974835,1.8600000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
161,34,0,1,0,0,1,89.42533827911538,-9.085921612448699,0.23407838755130106,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
162,26,0,1,0,0,1,67.38390196807542,-7.800818634742084,1.6791813652579153,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
