episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
123,8,0,1,0,0,1,20.830583091908498,-10.12980531413072,-0.2898053141307213,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
124,54,1,1,1,0,1,138.64240802913992,-17.912158029139885,0.5078419708601136,1.5800000000000005,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
125,17,0,1,0,0,1,44.14608050408349,-10.656927726305721,-0.9969277263057204,0.34,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
126,112,3,1,0,0,1,292.7325370593854,-10.421648170496436,-4.161648170496438,3.7400000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
127,20,0,1,0,0,1,51.984605921371845,-10.232661476927406,-0.6326614769274057,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
128,14,0,1,0,0,1,36.65795884906108,-9.93159773794997,-0.21159773794997028,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
129,86,2,1,0,0,1,224.2368414510964,-10.20348033998524,-2.9234803399852427,2.720000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
130,23,0,1,0,0,1,58.97486194869077,-8.960125837579668,0.5798741624203325,0.46000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
131,26,0,1,0,0,1,66.87285612419822,-9.095328346420457,0.38467165357954203,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
132,62,1,1,0,0,1,162.336577167691,-11.405549389913235,-3.1455493899132354,1.7400000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
133,31,0,1,0,0,1,80.48586941507833,-10.270355526189443,-0.8903555261894436,0.6200000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
