episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
123,521,14,1,0,0,1,1371.97144114086,3.6357287309331383,-3.7842712690668048,17.419999999999835,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
124,252,7,1,0,0,1,658.7776570096331,3.7778793151529175,5.737879315152952,8.039999999999948,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
125,232,6,1,1,0,1,603.9056913720311,-4.829396500236557,7.53060349976346,7.639999999999956,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
126,112,3,1,0,0,1,292.7325370593854,-2.808133213231475,3.4518667867685284,3.7400000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
127,780,21,1,1,0,1,2070.932377100393,-19.237152741418566,-25.337152741418443,26.099999999999724,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
128,14,0,1,0,0,1,36.65795884906108,-8.959375515727745,0.7606244842722547,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
129,522,14,1,0,0,1,1376.7866677601837,2.95884719708088,-4.481152802919064,17.439999999999834,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
130,262,7,1,0,0,1,689.9451329955557,0.0873370899144561,1.347337089914482,8.739999999999943,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
131,356,9,1,0,0,1,934.7600940340035,2.0193354531756142,0.3993354531756559,11.619999999999903,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
132,1271,35,1,0,0,1,3414.1116315731706,-61.67833990650271,-94.59833990650252,42.920000000000655,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
133,608,16,1,0,0,1,1611.8699264600807,-5.36295210110751,-15.522952101107432,20.159999999999798,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
134,793,22,1,1,0,1,2102.2200241398873,-17.350512387750456,-24.210512387750335,26.85999999999972,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
135,860,23,1,0,0,1,2284.142570902801,-11.763820902802532,-30.463820902802432,28.69999999999969,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
136,32,0,1,0,0,1,84.33509014052038,-9.309756807187034,0.05024319281296474,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
137,12,0,1,1,0,1,31.266448878644777,-19.381948878644774,0.3780511213552251,0.23999999999999996,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
138,370,10,1,0,0,1,963.4882530125867,12.306800406215885,9.906800406215945,12.399999999999897,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
139,292,8,1,0,0,1,771.3114060090317,-4.354811991937347,-4.194811991937323,9.83999999999993,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
140,1716,47,1,0,0,1,4629.212016878238,-113.26884807481753,-161.08884807481724,57.82000000000205,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
141,1573,43,1,0,0,1,4243.784566621957,-102.16454204930805,-145.12454204930776,52.9600000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
142,1302,36,1,0,0,1,3492.18007421615,-61.83682421615103,-95.87682421615081,44.04000000000075,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
143,966,26,1,0,0,1,2573.003726526255,-25.002865415147955,-47.322865415147845,32.3199999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
144,842,23,1,1,0,1,2223.6937297805807,-8.088845165195101,-16.428845165194982,28.339999999999698,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
145,5,0,1,0,0,1,12.863116873134597,-9.577908539801262,0.3220914601987368,0.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
146,1706,47,1,0,0,1,4614.128218364284,-124.62779528735875,-172.2477952873585,57.620000000002015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
147,1412,39,1,0,0,1,3783.8787253823675,-66.72964204902797,-104.46964204902771,47.740000000001096,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
148,1150,31,1,1,0,1,3067.8383666148015,-43.04520422163504,-61.54520422163492,38.50000000000028,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
149,423,11,1,0,0,1,1111.9036790441503,4.969390400292882,1.0093904002929182,13.959999999999875,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
150,364,10,1,0,0,1,947.5259239954343,12.907007628497421,10.627007628497484,12.2799999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
151,277,7,1,0,0,1,725.7308016694966,2.0170690569995404,2.977069056999576,9.039999999999937,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
152,974,27,1,0,0,1,2597.2057572771364,-25.73034702072724,-48.710347020727106,32.97999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
153,154,4,1,0,0,1,398.7255434542639,2.6116509901803635,7.531650990180381,5.079999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
154,53,1,1,0,0,1,138.34939164904588,-7.050221777251016,1.3897782227489817,1.5600000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
155,1225,34,1,0,0,1,3271.46388389227,-39.64980803757331,-71.14980803757314,41.50000000000051,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
156,10,0,1,0,0,1,26.41055424211851,-9.840137575451845,-0.040137575451843155,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
157,680,18,1,0,0,1,1805.2198433321216,-8.080548460325442,-20.680548460325358,22.599999999999767,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
158,781,21,1,1,0,1,2072.6846565807386,-17.36043542689419,-23.48043542689406,26.119999999999724,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
159,410,11,1,1,0,1,1071.7293910305793,0.293108969420814,6.593108969420854,13.69999999999988,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
160,494,13,1,1,0,1,1299.9172585668632,-4.557425233529244,-0.9374252335291811,16.379999999999846,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
161,34,0,1,0,0,1,89.42533827911538,-9.085921612448699,0.23407838755130106,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
162,204,5,1,0,0,1,538.3349057926939,-3.946108784146806,-0.5261087841467971,6.579999999999968,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
163,1046,29,1,0,0,1,2785.551549914526,-21.92138324785916,-47.34138324785904,35.41999999999995,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
164,1872,52,0,0,0,1,5091.361797302053,-142.1992417465015,-225.6392417465015,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
165,690,19,1,0,0,1,1824.5564281044951,0.4035505279830378,-12.896449472016844,23.299999999999763,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
166,831,23,1,0,0,1,2202.5356983620477,-6.820398148371622,-24.940398148371525,28.119999999999703,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
167,819,22,1,0,0,1,2180.587656967889,-17.398950771307756,-34.77895077130763,27.379999999999708,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
168,254,7,1,0,0,1,671.3033885063195,-2.9524654293967156,-1.5324654293966873,8.579999999999947,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
169,647,17,1,0,0,1,1710.465599829596,-3.215410727031305,-14.655410727031216,21.43999999999978,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
170,1284,35,1,1,0,1,3443.8520800354663,-70.48488559101585,-93.66488559101569,43.180000000000696,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
171,118,3,1,0,0,1,310.0193312582066,-5.676715873591258,0.46328412640874106,3.8600000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
172,184,5,1,0,0,1,479.29161589793534,2.089894785825292,5.90989478582531,6.179999999999977,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
173,596,16,1,0,0,1,1574.7523084315042,1.6265761838786084,-8.293423816121322,19.919999999999803,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
174,541,15,1,1,0,1,1422.6990507424525,-3.8276501014262685,-2.1476501014261817,18.319999999999826,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
175,410,11,1,1,0,1,1077.628147298709,-3.6056472987092967,2.694352701290767,13.69999999999988,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
176,1172,32,1,1,0,1,3131.8971645530896,-47.087920963345496,-66.52792096334537,39.440000000000346,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
177,268,7,1,0,0,1,705.1185461112101,-0.1999157693298752,0.9400842306701604,8.85999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
178,1872,52,0,0,0,1,5093.443057756246,-148.78050220068104,-232.22050220068115,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
179,997,27,1,1,0,1,2650.346364232774,-24.588322566105187,-38.028322566105096,33.4399999999998,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
180,1234,34,1,0,0,1,3301.2834126032362,-47.96461559469003,-79.64461559468994,41.68000000000054,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
181,266,7,1,1,0,1,698.2943182352378,-8.671074645494635,2.508925354505387,8.819999999999942,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
182,713,19,1,0,0,1,1884.856659426366,-1.8683228879056468,-15.62832288790554,23.759999999999753,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
